"Date","Price","Open","High","Low","Vol.","Change %"
"08/24/2023","190.85","189.25","192.95","188.10","0.16K","0.32%"
"08/23/2023","190.25","187.05","190.60","187.00","0.16K","1.25%"
"08/22/2023","187.90","187.05","189.95","186.80","0.22K","0.35%"
"08/21/2023","187.25","188.65","188.65","186.00","0.23K","-0.82%"
"08/18/2023","188.80","188.50","190.35","185.10","0.10K","1.29%"
"08/17/2023","186.40","187.50","187.50","184.65","0.26K","-1.38%"
"08/16/2023","189.00","186.50","189.35","185.40","0.41K","1.50%"
"08/15/2023","186.20","190.00","191.00","186.00","1.26K","-2.72%"
"08/14/2023","191.40","193.50","194.50","190.00","0.29K","-2.07%"
"08/11/2023","195.45","196.00","196.50","188.90","0.37K","-0.56%"
"08/10/2023","196.55","200.00","200.00","196.25","0.16K","-1.85%"
"08/09/2023","200.25","199.00","200.25","198.00","0.22K","-0.96%"
"08/08/2023","202.20","197.00","203.85","196.00","0.18K","1.35%"
"08/07/2023","199.50","200.00","200.25","196.55","0.19K","0.61%"
"08/04/2023","198.30","198.00","199.50","198.00","0.28K","1.61%"
"08/03/2023","195.15","195.25","197.00","194.00","0.45K","-0.36%"
"08/02/2023","195.85","198.00","199.00","195.25","0.49K","0.10%"
"08/01/2023","195.65","198.00","198.00","195.00","0.19K","-1.11%"
"07/31/2023","197.85","201.00","201.00","196.00","0.29K","-2.34%"
"07/28/2023","202.60","205.00","206.05","202.05","0.35K","-1.67%"
"07/27/2023","206.05","209.00","209.00","206.00","0.25K","-0.51%"
"07/26/2023","207.10","214.00","214.00","206.00","0.50K","-3.22%"
"07/25/2023","214.00","213.00","215.50","210.10","0.26K","-0.93%"
"07/24/2023","216.00","213.00","217.00","212.00","1.02K","4.35%"
"07/21/2023","207.00","211.20","211.25","202.35","0.54K","-1.99%"
"07/20/2023","211.20","214.00","217.15","207.00","0.73K","-0.45%"
"07/19/2023","212.15","203.00","214.00","203.00","1.04K","6.69%"
"07/18/2023","198.85","197.40","199.00","195.15","0.18K","1.45%"
"07/17/2023","196.00","198.50","202.80","196.00","0.19K","-0.15%"
"07/14/2023","196.30","194.40","196.90","194.40","0.11K","1.45%"
"07/13/2023","193.50","191.00","194.50","190.95","0.10K","1.04%"
"07/12/2023","191.50","195.00","195.50","191.00","0.11K","-2.00%"
"07/11/2023","195.40","195.90","195.90","193.90","0.12K","0.85%"
"07/10/2023","193.75","193.00","194.00","192.25","0.16K","11.99%"
"07/07/2023","173.00","173.00","173.00","173.00","","0.00%"
"07/06/2023","173.00","173.00","173.00","173.00","0.01K","-0.46%"
"07/05/2023","173.80","173.80","173.80","173.80","","1.76%"
"07/04/2023","170.80","168.00","170.00","168.00","0.02K","-0.70%"
"07/03/2023","172.00","172.00","172.00","172.00","0.01K","-1.80%"
"06/30/2023","175.15","175.15","175.15","175.15","","-1.05%"
"06/29/2023","177.00","177.00","177.00","177.00","","0.17%"
"06/28/2023","176.70","176.70","176.70","176.70","","-1.42%"
"06/27/2023","179.25","179.25","179.25","179.25","","-4.40%"
"06/26/2023","187.50","187.50","187.50","187.50","","0.40%"
"06/23/2023","186.75","186.75","186.75","186.75","","-1.16%"
"06/22/2023","188.95","188.95","188.95","188.95","","0.91%"
"06/21/2023","187.25","187.25","187.25","187.25","","3.05%"
"06/20/2023","181.70","181.70","181.70","181.70","","-0.85%"
"06/19/2023","183.25","183.25","183.25","183.25","","0.47%"
"06/16/2023","182.40","182.40","182.40","182.40","","2.04%"
"06/15/2023","178.75","178.75","178.75","178.75","","0.31%"
"06/14/2023","178.20","178.20","178.20","178.20","","-2.49%"
"06/13/2023","182.75","182.75","182.75","182.75","","1.25%"
"06/12/2023","180.50","180.50","180.50","180.50","","2.85%"
"06/09/2023","175.50","175.50","175.50","175.50","","1.71%"
"06/08/2023","172.55","173.00","173.00","170.00","0.06K","-1.32%"
"06/07/2023","174.85","174.85","174.85","174.85","","-1.55%"
"06/06/2023","177.60","177.60","177.60","177.60","","0.45%"
"06/05/2023","176.80","176.80","176.80","176.80","","3.33%"
"06/02/2023","171.10","171.10","171.10","171.10","","1.33%"
"06/01/2023","168.85","165.00","165.00","165.00","0.00K","2.02%"
"05/31/2023","165.50","165.50","165.50","165.50","","-2.65%"
"05/30/2023","170.00","170.00","170.00","170.00","","-4.01%"
"05/26/2023","177.10","177.10","177.10","177.10","","2.88%"
"05/25/2023","172.15","170.00","172.00","170.00","0.02K","1.09%"
"05/24/2023","170.30","170.00","170.75","170.00","0.03K","-3.79%"
"05/23/2023","177.00","170.70","171.00","170.70","0.01K","0.00%"
"05/22/2023","177.00","177.00","177.00","177.00","","-1.06%"
"05/19/2023","178.90","178.90","178.90","178.90","","1.22%"
"05/18/2023","176.75","176.75","176.75","176.75","","-1.59%"
"05/17/2023","179.60","179.60","179.60","179.60","","-2.31%"
"05/16/2023","183.85","183.85","183.85","183.85","","-1.68%"
"05/15/2023","187.00","186.00","186.00","186.00","0.01K","2.05%"
"05/12/2023","183.25","183.25","183.25","183.25","","0.69%"
"05/11/2023","182.00","182.00","182.00","182.00","","-0.27%"
"05/10/2023","182.50","182.50","182.50","182.50","","-0.82%"
"05/09/2023","184.00","186.00","186.00","186.00","0.00K","-2.13%"
"05/05/2023","188.00","185.95","188.00","185.95","0.00K","1.08%"
"05/04/2023","186.00","183.00","183.00","183.00","0.01K","0.00%"
"05/03/2023","186.00","185.00","185.00","181.00","0.05K","-1.59%"
"05/02/2023","189.00","184.00","192.50","184.00","0.04K","0.08%"
"04/28/2023","188.85","185.00","194.00","185.00","0.02K","0.64%"
"04/27/2023","187.65","188.00","188.00","188.00","0.11K","-1.21%"
"04/26/2023","189.95","191.00","191.00","191.00","0.00K","-0.91%"
"04/25/2023","191.70","191.50","195.00","190.50","0.08K","-0.08%"
"04/24/2023","191.85","192.05","192.05","190.50","0.17K","0.16%"
"04/21/2023","191.55","195.00","195.00","191.60","0.06K","-2.12%"
"04/20/2023","195.70","197.00","197.00","194.10","0.15K","-2.08%"
"04/19/2023","199.85","200.00","201.35","199.00","0.16K","-1.67%"
"04/18/2023","203.25","202.55","203.70","201.00","0.19K","0.84%"
"04/17/2023","201.55","196.70","202.95","195.25","0.19K","2.08%"
"04/14/2023","197.45","192.00","197.80","191.00","0.24K","2.04%"
"04/13/2023","193.50","193.00","194.00","190.00","0.15K","-0.64%"
"04/12/2023","194.75","194.50","195.00","188.30","0.25K","-0.18%"
"04/11/2023","195.10","195.75","195.75","192.00","0.11K","-0.08%"
"04/06/2023","195.25","198.00","198.50","195.00","0.15K","-1.81%"
"04/05/2023","198.85","197.00","199.50","195.00","0.37K","-1.00%"
"04/04/2023","200.85","203.00","203.00","200.00","0.32K","-1.93%"
"04/03/2023","204.80","205.75","205.75","203.40","0.18K","0.76%"
"03/31/2023","203.25","207.95","208.00","202.00","0.23K","-0.37%"
"03/30/2023","204.00","209.00","209.00","204.00","0.29K","-2.74%"
"03/29/2023","209.75","209.00","213.00","209.00","0.37K","0.60%"
"03/28/2023","208.50","206.50","209.95","206.50","0.09K","0.24%"
"03/27/2023","208.00","200.15","213.15","199.95","0.16K","1.96%"
"03/24/2023","204.00","196.50","204.00","196.00","0.44K","6.81%"
"03/23/2023","191.00","191.00","191.00","191.00","","0.00%"
"03/22/2023","191.00","191.00","191.00","191.00","","-2.92%"
"03/21/2023","196.75","196.75","196.75","196.75","","-2.36%"
"03/20/2023","201.50","201.50","201.50","201.50","","-2.42%"
"03/17/2023","206.50","206.50","206.50","206.50","","-1.20%"
"03/16/2023","209.00","209.00","209.00","209.00","","-1.53%"
"03/15/2023","212.25","212.25","212.25","212.25","","-0.82%"
"03/14/2023","214.00","214.00","214.00","214.00","","0.00%"
"03/13/2023","214.00","214.00","214.00","214.00","","0.94%"
"03/10/2023","212.00","212.00","212.00","212.00","","0.95%"
"03/09/2023","210.00","210.00","210.00","210.00","","-1.87%"
"03/08/2023","214.00","214.00","214.00","214.00","","-1.15%"
"03/07/2023","216.50","216.50","216.50","216.50","","-0.69%"
"03/06/2023","218.00","218.00","218.00","218.00","","-1.58%"
"03/03/2023","221.50","221.50","221.50","221.50","","0.00%"
"03/02/2023","221.50","221.50","221.50","221.50","","1.14%"
"03/01/2023","219.00","219.00","219.00","219.00","","-0.23%"
"02/28/2023","219.50","219.50","219.50","219.50","","-0.23%"
"02/27/2023","220.00","220.00","220.00","220.00","","-0.45%"
"02/24/2023","221.00","221.00","221.00","221.00","","-2.90%"
"02/23/2023","227.60","227.60","227.60","227.60","","0.71%"
"02/22/2023","226.00","226.00","226.00","226.00","","-1.85%"
"02/21/2023","230.25","230.25","230.25","230.25","","-2.06%"
"02/20/2023","235.10","235.10","235.10","235.10","","-0.06%"
"02/17/2023","235.25","235.25","235.25","235.25","","0.21%"
"02/16/2023","234.75","234.75","234.75","234.75","","-0.53%"
"02/15/2023","236.00","236.00","236.00","236.00","","-1.26%"
"02/14/2023","239.00","239.00","239.00","239.00","","1.06%"
"02/13/2023","236.50","236.50","236.50","236.50","","0.64%"
"02/10/2023","235.00","235.00","235.00","235.00","","0.97%"
"02/09/2023","232.75","232.75","232.75","232.75","","-0.62%"
"02/08/2023","234.20","236.00","236.00","236.00","0.01K","0.30%"
"02/07/2023","233.50","233.50","233.50","233.50","","0.43%"
"02/06/2023","232.50","232.50","232.50","232.50","","1.15%"
"02/03/2023","229.85","229.85","229.85","229.85","","0.26%"
"02/02/2023","229.25","229.25","229.25","229.25","","0.90%"
"02/01/2023","227.20","227.20","227.20","227.20","","-0.33%"
"01/31/2023","227.95","227.95","227.95","227.95","","0.68%"
"01/30/2023","226.40","226.40","226.40","226.40","","0.49%"
"01/27/2023","225.30","225.30","225.30","225.30","","-0.60%"
"01/26/2023","226.65","226.65","226.65","226.65","","2.09%"
"01/25/2023","222.00","222.00","222.00","222.00","","1.37%"
"01/24/2023","219.00","219.00","219.00","219.00","","0.81%"
"01/23/2023","217.25","217.25","217.25","217.25","","0.00%"
"01/20/2023","217.25","217.25","217.25","217.25","","-0.34%"
"01/19/2023","218.00","218.00","218.00","218.00","","-1.36%"
"01/18/2023","221.00","221.00","221.00","221.00","","0.23%"
"01/17/2023","220.50","220.50","220.50","220.50","","-0.92%"
"01/16/2023","222.55","222.55","222.55","222.55","","-0.27%"
"01/13/2023","223.15","223.15","223.15","223.15","","-0.38%"
"01/12/2023","224.00","224.00","224.00","224.00","","-0.27%"
"01/11/2023","224.60","224.60","224.60","224.60","","0.49%"
"01/10/2023","223.50","223.50","223.50","223.50","","-1.32%"
"01/09/2023","226.50","226.50","226.50","226.50","","-1.26%"
"01/06/2023","229.40","229.40","229.40","229.40","","-0.69%"
"01/05/2023","231.00","231.00","231.00","231.00","","0.22%"
"01/04/2023","230.50","230.50","230.50","230.50","","-2.12%"
"01/03/2023","235.50","235.50","235.50","235.50","","-2.08%"
"12/30/2022","240.50","240.50","240.50","240.50","","-0.15%"
"12/29/2022","240.85","240.85","240.85","240.85","","-0.48%"
"12/28/2022","242.00","242.00","242.00","242.00","","2.33%"
"12/23/2022","236.50","236.50","236.50","236.50","","0.21%"
"12/22/2022","236.00","236.00","236.00","236.00","","1.07%"
"12/21/2022","233.50","227.05","227.05","227.05","0.00K","0.04%"
"12/20/2022","233.40","233.40","233.40","233.40","","-0.04%"
"12/19/2022","233.50","233.50","233.50","233.50","","-0.21%"
"12/16/2022","234.00","234.00","234.00","234.00","","-0.43%"
"12/15/2022","235.00","235.00","235.00","235.00","","-0.63%"
"12/14/2022","236.50","236.50","236.50","236.50","","-1.25%"
"12/13/2022","239.50","239.50","239.50","239.50","","-0.21%"
"12/12/2022","240.00","240.00","240.00","240.00","","1.48%"
"12/09/2022","236.50","236.50","236.50","236.50","","-1.25%"
"12/08/2022","239.50","239.50","239.50","239.50","","0.42%"
"12/07/2022","238.50","238.50","238.50","238.50","","1.30%"
"12/06/2022","235.45","235.45","235.45","235.45","","-0.65%"
"12/05/2022","237.00","237.00","237.00","237.00","","-1.33%"
"12/02/2022","240.20","240.20","240.20","240.20","","-0.99%"
"12/01/2022","242.60","242.60","242.60","242.60","","-1.38%"
"11/30/2022","246.00","246.00","246.00","246.00","","0.72%"
"11/29/2022","244.25","244.25","244.25","244.25","","-1.95%"
"11/28/2022","249.10","249.10","249.10","249.10","","-2.03%"
"11/25/2022","254.25","254.25","254.25","254.25","","1.17%"
"11/24/2022","251.30","251.30","251.30","251.30","","1.33%"
"11/23/2022","248.00","248.00","248.00","248.00","","0.00%"
"11/22/2022","248.00","248.00","248.00","248.00","","-1.98%"
"11/21/2022","253.00","260.00","260.00","260.00","0.00K","-0.33%"
"11/18/2022","253.85","253.85","253.85","253.85","","0.44%"
"11/17/2022","252.75","252.75","252.75","252.75","","0.90%"
"11/16/2022","250.50","250.50","250.50","250.50","","-0.42%"
"11/15/2022","251.55","251.55","251.55","251.55","","-2.31%"
"11/14/2022","257.50","257.50","257.50","257.50","","-1.06%"
"11/11/2022","260.25","260.25","260.25","260.25","","-0.19%"
"11/10/2022","260.75","260.75","260.75","260.75","","-1.42%"
"11/09/2022","264.50","265.00","265.00","265.00","0.02K","-0.21%"
"11/08/2022","265.05","265.05","265.05","265.05","","-0.99%"
"11/07/2022","267.70","267.70","267.70","267.70","0.00K","0.17%"
"11/04/2022","267.25","267.25","267.25","267.25","","-0.11%"
"11/03/2022","267.55","267.55","267.55","267.55","","0.85%"
"11/02/2022","265.30","265.30","265.30","265.30","","-3.35%"
"11/01/2022","274.50","274.50","274.50","274.50","","-0.07%"
"10/31/2022","274.70","266.50","279.05","266.50","0.04K","3.86%"
"10/28/2022","264.50","264.50","264.50","264.50","","0.19%"
"10/27/2022","264.00","265.00","266.50","265.00","0.03K","0.00%"
"10/26/2022","264.00","265.00","265.00","265.00","0.02K","0.76%"
"10/25/2022","262.00","262.00","262.00","262.00","0.01K","0.00%"
"10/24/2022","262.00","266.00","266.00","262.00","0.11K","-2.06%"
"10/21/2022","267.50","268.50","268.50","265.85","0.25K","-0.43%"
"10/20/2022","268.65","268.00","269.00","268.00","0.21K","0.00%"
"10/19/2022","268.65","265.50","269.00","263.50","0.58K","1.38%"
"10/18/2022","265.00","269.50","269.50","265.00","0.36K","-2.75%"
"10/17/2022","272.50","277.00","279.00","271.55","0.09K","-2.19%"
"10/14/2022","278.60","279.00","281.50","276.00","0.07K","-1.40%"
"10/13/2022","282.55","282.50","283.50","278.00","0.26K","-0.28%"
"10/12/2022","283.35","285.00","285.00","282.85","0.14K","-0.74%"
"10/11/2022","285.45","288.00","290.40","285.10","0.12K","-2.64%"
"10/10/2022","293.20","286.00","295.00","286.00","0.23K","3.88%"
"10/07/2022","282.25","281.50","282.50","281.00","0.16K","0.79%"
"10/06/2022","280.05","282.00","282.25","280.00","0.25K","-1.48%"
"10/05/2022","284.25","280.00","284.30","277.45","0.24K","1.16%"
"10/04/2022","281.00","285.00","285.00","280.50","0.32K","-1.40%"
"10/03/2022","285.00","292.75","292.75","285.00","0.16K","-2.11%"
"09/30/2022","291.15","285.75","291.00","285.75","0.13K","1.32%"
"09/29/2022","287.35","291.00","293.00","285.00","0.09K","-1.08%"
"09/28/2022","290.50","288.00","292.50","286.75","0.44K","0.87%"
"09/27/2022","288.00","287.50","289.05","281.00","0.41K","0.17%"
"09/26/2022","287.50","284.00","287.50","283.00","0.34K","1.16%"
"09/23/2022","284.20","280.00","285.00","279.05","0.26K","0.78%"
"09/22/2022","282.00","282.55","282.55","279.55","0.18K","-0.18%"
"09/21/2022","282.50","287.10","287.70","279.95","0.35K","1.80%"
"09/20/2022","277.50","270.00","278.00","268.50","0.25K","1.09%"
"09/16/2022","274.50","271.25","275.00","271.00","0.23K","0.55%"
"09/15/2022","273.00","275.00","276.50","273.25","0.10K","-1.50%"
"09/14/2022","277.15","279.90","279.90","275.05","0.15K","0.02%"
"09/13/2022","277.10","277.50","280.85","276.10","0.21K","0.45%"
"09/12/2022","275.85","275.25","279.95","272.90","0.17K","0.22%"
"09/09/2022","275.25","269.00","274.00","269.00","0.12K","2.71%"
"09/08/2022","268.00","271.00","271.00","265.00","0.10K","-1.11%"
"09/07/2022","271.00","270.00","275.00","269.50","0.63K","2.46%"
"09/06/2022","264.50","267.00","267.00","264.50","0.07K","-1.12%"
"09/05/2022","267.50","266.00","268.00","266.00","0.14K","0.38%"
"09/02/2022","266.50","267.00","267.00","265.95","0.24K","-0.36%"
"09/01/2022","267.45","267.75","269.50","267.00","0.16K","-0.82%"
"08/31/2022","269.65","266.00","269.75","263.95","0.13K","1.37%"
"08/30/2022","266.00","268.00","271.00","265.00","0.55K","1.33%"
"08/26/2022","262.50","260.00","263.95","260.00","0.14K","0.88%"
"08/25/2022","260.20","262.00","264.00","260.00","0.12K","-1.35%"
"08/24/2022","263.75","267.20","269.00","261.00","0.28K","-1.20%"
"08/23/2022","266.95","262.00","267.75","262.00","0.14K","2.34%"
"08/22/2022","260.85","255.00","262.00","255.00","0.12K","1.40%"
"08/19/2022","257.25","252.00","259.95","251.95","0.32K","1.72%"
"08/18/2022","252.90","255.50","257.00","251.00","0.41K","-2.73%"
"08/17/2022","260.00","264.00","264.00","259.00","0.19K","-1.52%"
"08/16/2022","264.00","265.25","268.00","263.50","0.22K","-1.31%"
"08/15/2022","267.50","269.00","270.00","266.30","0.58K","-1.42%"
"08/12/2022","271.35","271.00","272.00","270.00","0.19K","-0.53%"
"08/11/2022","272.80","270.00","273.50","270.00","0.30K","1.41%"
"08/10/2022","269.00","266.00","270.00","262.05","0.20K","1.11%"
"08/09/2022","266.05","266.00","268.00","265.00","0.90K","0.72%"
"08/08/2022","264.15","266.00","266.05","260.95","0.08K","-1.07%"
"08/05/2022","267.00","264.25","268.50","263.75","0.08K","0.38%"
"08/04/2022","266.00","260.00","266.00","258.50","0.28K","1.72%"
"08/03/2022","261.50","265.00","267.00","261.00","0.11K","-1.60%"
"08/02/2022","265.75","264.25","266.50","262.00","0.36K","0.08%"
"08/01/2022","265.55","270.00","270.05","264.00","0.51K","-1.67%"
"07/29/2022","270.05","270.50","275.00","270.00","0.28K","0.67%"
"07/28/2022","268.25","270.00","271.00","267.40","0.42K","0.19%"
"07/27/2022","267.75","269.50","270.80","265.05","0.28K","0.37%"
"07/26/2022","266.75","258.05","268.50","258.05","0.27K","3.67%"
"07/25/2022","257.30","259.00","264.00","255.00","0.25K","0.80%"
"07/22/2022","255.25","267.30","267.30","255.00","0.60K","-6.16%"
"07/21/2022","272.00","267.30","270.00","267.30","0.17K","1.49%"
"07/20/2022","268.00","270.00","273.00","267.55","0.23K","0.37%"
"07/19/2022","267.00","263.00","270.50","262.00","0.21K","1.52%"
"07/18/2022","263.00","260.05","266.00","258.00","0.27K","1.98%"
"07/15/2022","257.90","268.50","269.00","257.55","0.28K","-4.13%"
"07/14/2022","269.00","276.00","276.00","265.00","0.35K","-2.29%"
"07/13/2022","275.30","275.00","276.00","271.50","0.22K","-0.51%"
"07/12/2022","276.70","285.00","285.00","275.00","0.44K","-3.64%"
"07/11/2022","287.15","287.55","295.00","283.00","0.20K","0.75%"
"07/08/2022","285.00","269.00","285.00","269.00","0.28K","17.04%"
"07/07/2022","243.50","243.50","243.50","243.50","","0.00%"
"07/06/2022","243.50","243.50","243.50","243.50","","-0.20%"
"07/05/2022","244.00","244.00","244.00","244.00","","-2.59%"
"07/04/2022","250.50","250.50","250.50","250.50","","0.40%"
"07/01/2022","249.50","249.50","249.50","249.50","","-3.69%"
"06/30/2022","259.05","259.05","259.05","259.05","","-2.61%"
"06/29/2022","266.00","266.00","266.00","266.00","","2.11%"
"06/28/2022","260.50","260.50","260.50","260.50","","2.16%"
"06/27/2022","255.00","255.00","255.00","255.00","","-1.07%"
"06/24/2022","257.75","257.75","257.75","257.75","","-2.92%"
"06/23/2022","265.50","265.50","265.50","265.50","","-3.87%"
"06/22/2022","276.20","276.20","276.20","276.20","","-0.59%"
"06/21/2022","277.85","277.85","277.85","277.85","","-4.22%"
"06/20/2022","290.10","290.10","290.10","290.10","","-0.48%"
"06/17/2022","291.50","291.50","291.50","291.50","","-2.51%"
"06/16/2022","299.00","299.00","299.00","299.00","","0.02%"
"06/15/2022","298.95","298.95","298.95","298.95","","-0.27%"
"06/14/2022","299.75","299.75","299.75","299.75","","0.45%"
"06/13/2022","298.40","298.40","298.40","298.40","","1.19%"
"06/10/2022","294.90","294.90","294.90","294.90","","1.18%"
"06/09/2022","291.45","291.45","291.45","291.45","","0.02%"
"06/08/2022","291.40","291.40","291.40","291.40","","-0.85%"
"06/07/2022","293.90","293.90","293.90","293.90","","-4.08%"
"06/06/2022","306.40","300.00","300.00","300.00","0.00K","6.39%"
"06/01/2022","288.00","288.00","288.00","288.00","","-3.03%"
"05/31/2022","297.00","297.00","297.00","297.00","","-3.65%"
"05/30/2022","308.25","308.25","308.25","308.25","","-2.07%"
"05/27/2022","314.75","314.75","314.75","314.75","","-1.64%"
"05/26/2022","320.00","320.00","320.00","320.00","","-0.68%"
"05/25/2022","322.20","322.20","322.20","322.20","","-2.72%"
"05/24/2022","331.20","331.20","331.20","331.20","","-1.58%"
"05/23/2022","336.50","336.50","336.50","336.50","","0.00%"
"05/20/2022","336.50","336.50","336.50","336.50","","0.06%"
"05/19/2022","336.30","340.00","340.00","340.00","0.00K","0.96%"
"05/18/2022","333.10","349.00","349.00","330.00","0.01K","-7.09%"
"05/17/2022","358.50","358.50","358.50","358.50","","-0.69%"
"05/16/2022","361.00","361.00","361.00","361.00","","2.62%"
"05/13/2022","351.80","351.80","351.80","351.80","","0.90%"
"05/12/2022","348.65","349.25","350.00","349.25","0.01K","1.35%"
"05/11/2022","344.00","349.00","349.00","340.00","0.01K","0.15%"
"05/10/2022","343.50","339.50","345.00","338.00","0.12K","2.45%"
"05/09/2022","335.30","335.30","335.30","335.30","","0.09%"
"05/06/2022","335.00","334.00","334.00","334.00","0.00K","-1.54%"
"05/05/2022","340.25","331.00","340.00","331.00","0.04K","3.26%"
"05/04/2022","329.50","330.00","330.00","330.00","0.01K","-0.15%"
"05/03/2022","330.00","331.50","331.50","331.50","0.00K","0.15%"
"04/29/2022","329.50","329.50","329.50","329.50","","-0.93%"
"04/28/2022","332.60","330.00","332.50","330.00","0.01K","0.12%"
"04/27/2022","332.20","330.00","332.00","330.00","0.04K","0.06%"
"04/26/2022","332.00","317.25","332.00","317.25","0.05K","2.15%"
"04/25/2022","325.00","322.00","325.00","320.00","0.11K","0.93%"
"04/22/2022","322.00","315.00","322.00","312.00","0.10K","1.10%"
"04/21/2022","318.50","317.00","320.00","316.00","0.14K","0.39%"
"04/20/2022","317.25","312.90","317.00","312.25","0.12K","-0.08%"
"04/19/2022","317.50","320.00","322.00","315.00","0.26K","-0.72%"
"04/14/2022","319.80","323.00","325.00","317.00","0.07K","-0.68%"
"04/13/2022","322.00","322.00","323.00","318.00","0.06K","0.00%"
"04/12/2022","322.00","315.00","323.00","315.00","0.12K","3.06%"
"04/11/2022","312.45","309.00","312.50","308.00","0.09K","1.61%"
"04/08/2022","307.50","301.35","307.75","300.00","0.12K","1.79%"
"04/07/2022","302.10","304.50","304.90","301.75","0.06K","-0.79%"
"04/06/2022","304.50","303.75","305.50","301.00","0.02K","-0.25%"
"04/05/2022","305.25","303.50","308.00","303.50","0.12K","0.61%"
"04/04/2022","303.40","305.00","305.00","302.00","0.11K","0.07%"
"04/01/2022","303.20","302.00","306.00","300.00","0.09K","-1.40%"
"03/31/2022","307.50","302.00","308.00","302.00","0.18K","0.65%"
"03/30/2022","305.50","304.00","305.50","300.00","0.10K","0.74%"
"03/29/2022","303.25","309.00","309.00","292.00","0.17K","-1.94%"
"03/28/2022","309.25","312.00","315.75","305.00","0.17K","-2.14%"
"03/25/2022","316.00","305.50","318.00","305.50","0.11K","1.80%"
"03/24/2022","310.40","308.30","311.00","308.30","0.02K","1.74%"
"03/23/2022","305.10","305.10","305.10","305.10","","0.00%"
"03/22/2022","305.10","305.10","305.10","305.10","","1.40%"
"03/21/2022","300.90","300.90","300.90","300.90","","3.44%"
"03/18/2022","290.90","290.90","290.90","290.90","","-2.02%"
"03/17/2022","296.90","296.90","296.90","296.90","","0.51%"
"03/16/2022","295.40","295.40","295.40","295.40","","-1.52%"
"03/15/2022","299.95","295.00","298.00","295.00","0.01K","0.57%"
"03/14/2022","298.25","298.00","298.00","298.00","0.01K","1.27%"
"03/11/2022","294.50","294.50","294.50","294.50","","1.38%"
"03/10/2022","290.50","290.50","290.50","290.50","","-1.53%"
"03/09/2022","295.00","292.00","295.00","292.00","0.04K","1.90%"
"03/08/2022","289.50","289.50","289.50","289.50","","-2.69%"
"03/07/2022","297.50","297.50","297.50","297.50","","5.53%"
"03/04/2022","281.90","281.90","281.90","281.90","","1.95%"
"03/03/2022","276.50","276.50","276.50","276.50","","3.36%"
"03/02/2022","267.50","267.50","267.50","267.50","","1.52%"
"03/01/2022","263.50","263.50","263.50","263.50","","5.17%"
"02/28/2022","250.55","250.55","250.55","250.55","","9.17%"
"02/25/2022","229.50","229.50","229.50","229.50","","-5.85%"
"02/24/2022","243.75","243.75","243.75","243.75","","4.28%"
"02/23/2022","233.75","233.75","233.75","233.75","","3.20%"
"02/22/2022","226.50","226.50","226.50","226.50","","2.30%"
"02/21/2022","221.40","221.40","221.40","221.40","","0.23%"
"02/18/2022","220.90","220.90","220.90","220.90","","2.08%"
"02/17/2022","216.40","216.40","216.40","216.40","","0.30%"
"02/16/2022","215.75","215.75","215.75","215.75","","-0.80%"
"02/15/2022","217.50","217.50","217.50","217.50","","-1.63%"
"02/14/2022","221.10","221.10","221.10","221.10","","0.89%"
"02/11/2022","219.15","219.15","219.15","219.15","","0.87%"
"02/10/2022","217.25","217.25","217.25","217.25","","-0.05%"
"02/09/2022","217.35","217.35","217.35","217.35","","0.12%"
"02/08/2022","217.10","217.10","217.10","217.10","","0.02%"
"02/07/2022","217.05","217.05","217.05","217.05","","0.65%"
"02/04/2022","215.65","215.65","215.65","215.65","","1.43%"
"02/03/2022","212.60","212.60","212.60","212.60","","-0.19%"
"02/02/2022","213.00","213.00","213.00","213.00","","-1.41%"
"02/01/2022","216.05","216.05","216.05","216.05","","0.61%"
"01/31/2022","214.75","214.75","214.75","214.75","","-1.96%"
"01/28/2022","219.05","219.05","219.05","219.05","","0.92%"
"01/27/2022","217.05","217.05","217.05","217.05","","-1.16%"
"01/26/2022","219.60","219.60","219.60","219.60","","-2.85%"
"01/25/2022","226.05","226.05","226.05","226.05","","2.73%"
"01/24/2022","220.05","220.05","220.05","220.05","","2.61%"
"01/21/2022","214.45","214.45","214.45","214.45","","0.00%"
"01/20/2022","214.45","214.45","214.45","214.45","","-0.07%"
"01/19/2022","214.60","214.60","214.60","214.60","","2.63%"
"01/18/2022","209.10","209.10","209.10","209.10","","0.84%"
"01/17/2022","207.35","207.35","207.35","207.35","","0.48%"
"01/14/2022","206.35","206.35","206.35","206.35","","-1.05%"
"01/13/2022","208.55","208.55","208.55","208.55","","-1.84%"
"01/12/2022","212.45","212.45","212.45","212.45","","-1.35%"
"01/11/2022","215.35","215.35","215.35","215.35","","0.40%"
"01/10/2022","214.50","214.50","214.50","214.50","","0.12%"
"01/07/2022","214.25","214.25","214.25","214.25","","0.47%"
"01/06/2022","213.25","213.25","213.25","213.25","","-1.61%"
"01/05/2022","216.75","216.75","216.75","216.75","","-1.37%"
"01/04/2022","219.75","219.75","219.75","219.75","","-0.23%"
"12/31/2021","220.25","220.25","220.25","220.25","","-0.11%"
"12/30/2021","220.50","220.50","220.50","220.50","","-0.11%"
"12/29/2021","220.75","220.75","220.75","220.75","","-0.20%"
"12/28/2021","221.20","221.20","221.20","221.20","","-1.47%"
"12/23/2021","224.50","224.50","224.50","224.50","","0.00%"
"12/22/2021","224.50","224.50","224.50","224.50","","1.31%"
