"Date","Price","Open","High","Low","Vol.","Change %"
"05/01/2023","1,427.50","1,419.25","1,429.25","1,413.00","77.07K","0.58%"
"04/28/2023","1,419.25","1,406.50","1,423.50","1,396.50","140.64K","1.10%"
"04/27/2023","1,403.75","1,414.75","1,417.25","1,401.75","134.94K","-0.78%"
"04/26/2023","1,414.75","1,417.75","1,428.25","1,412.00","151.49K","-0.19%"
"04/25/2023","1,417.50","1,434.50","1,439.75","1,411.25","181.76K","-1.29%"
"04/24/2023","1,436.00","1,450.25","1,462.25","1,434.00","149.43K","-0.90%"
"04/21/2023","1,449.00","1,467.75","1,469.50","1,444.25","159.62K","-1.33%"
"04/20/2023","1,468.50","1,476.50","1,477.00","1,460.75","124.85K","-0.69%"
"04/19/2023","1,478.75","1,488.75","1,493.25","1,477.50","114.33K","-0.82%"
"04/18/2023","1,491.00","1,485.00","1,501.00","1,481.50","117.21K","0.37%"
"04/17/2023","1,485.50","1,468.00","1,487.25","1,463.75","97.59K","1.24%"
"04/14/2023","1,467.25","1,474.00","1,476.75","1,459.50","100.21K","-0.41%"
"04/13/2023","1,473.25","1,471.75","1,489.25","1,470.00","107.96K","0.07%"
"04/12/2023","1,472.25","1,471.25","1,477.50","1,465.00","110.36K","0.07%"
"04/11/2023","1,471.25","1,461.75","1,480.00","1,460.25","119.87K","0.65%"
"04/10/2023","1,461.75","1,461.00","1,468.75","1,456.25","83.27K","-0.05%"
"04/07/2023","1,462.50","1,492.50","1,492.50","1,492.50","","0.00%"
"04/06/2023","1,462.50","1,478.50","1,479.75","1,455.75","83.35K","-1.03%"
"04/05/2023","1,477.75","1,483.25","1,491.00","1,471.00","97.87K","-0.34%"
"04/04/2023","1,482.75","1,492.00","1,495.00","1,476.00","74.14K","-0.82%"
"04/03/2023","1,495.00","1,480.00","1,500.50","1,479.75","89.93K","1.32%"
"03/31/2023","1,475.50","1,445.75","1,483.00","1,440.25","107.91K","1.97%"
"03/30/2023","1,447.00","1,450.00","1,454.00","1,445.00","69.64K","-0.26%"
"03/29/2023","1,450.75","1,443.00","1,453.75","1,437.00","63.76K","0.43%"
"03/28/2023","1,444.50","1,420.00","1,446.75","1,418.25","68.71K","1.67%"
"03/27/2023","1,420.75","1,406.00","1,423.50","1,401.25","53.10K","1.03%"
"03/24/2023","1,406.25","1,398.50","1,411.00","1,383.75","87.39K","0.55%"
"03/23/2023","1,398.50","1,426.00","1,431.00","1,393.75","98.42K","-1.86%"
"03/22/2023","1,425.00","1,448.50","1,452.50","1,422.50","84.37K","-1.62%"
"03/21/2023","1,448.50","1,464.75","1,476.25","1,446.75","57.55K","-1.24%"
"03/20/2023","1,466.75","1,458.00","1,468.25","1,442.75","69.55K","0.38%"
"03/17/2023","1,461.25","1,476.75","1,482.50","1,455.75","65.61K","-1.00%"
"03/16/2023","1,476.00","1,474.00","1,483.75","1,462.50","54.18K","0.10%"
"03/15/2023","1,474.50","1,480.75","1,487.50","1,467.00","59.87K","-1.29%"
"03/14/2023","1,493.75","1,490.00","1,496.75","1,484.00","108.20K","0.17%"
"03/13/2023","1,491.25","1,514.75","1,516.50","1,491.00","124.76K","-1.05%"
"03/10/2023","1,507.00","1,512.25","1,515.50","1,498.00","110.00K","-0.25%"
"03/09/2023","1,510.75","1,517.50","1,528.75","1,505.50","119.98K","-0.46%"
"03/08/2023","1,517.75","1,515.00","1,533.75","1,511.00","105.39K","0.15%"
"03/07/2023","1,515.50","1,528.00","1,531.00","1,513.25","99.28K","-0.88%"
"03/06/2023","1,529.00","1,520.00","1,538.50","1,510.75","116.70K","0.67%"
"03/03/2023","1,518.75","1,509.25","1,525.00","1,507.25","91.13K","0.63%"
"03/02/2023","1,509.25","1,494.50","1,514.75","1,489.50","109.07K","1.00%"
"03/01/2023","1,494.25","1,481.50","1,498.25","1,480.25","131.49K","1.03%"
"02/28/2023","1,479.00","1,512.50","1,513.25","1,477.75","162.74K","-2.23%"
"02/27/2023","1,512.75","1,519.75","1,524.75","1,508.25","127.31K","-0.43%"
"02/24/2023","1,519.25","1,528.00","1,536.25","1,517.00","142.78K","-0.52%"
"02/23/2023","1,527.25","1,535.00","1,540.00","1,526.25","108.90K","-0.49%"
"02/22/2023","1,534.75","1,542.00","1,549.75","1,533.00","95.30K","-0.60%"
"02/21/2023","1,544.00","1,531.25","1,544.50","1,530.00","119.11K","1.43%"
"02/17/2023","1,522.25","1,521.00","1,527.00","1,518.75","78.43K","0.07%"
"02/16/2023","1,521.25","1,518.50","1,526.00","1,513.75","92.69K","0.12%"
"02/15/2023","1,519.50","1,528.75","1,529.25","1,510.25","94.63K","-0.69%"
"02/14/2023","1,530.00","1,535.25","1,536.50","1,525.50","91.28K","-0.39%"
"02/13/2023","1,536.00","1,532.75","1,546.25","1,529.25","118.03K","0.16%"
"02/10/2023","1,533.50","1,509.00","1,534.00","1,507.50","116.60K","1.44%"
"02/09/2023","1,511.75","1,511.75","1,526.00","1,505.25","126.93K","-0.13%"
"02/08/2023","1,513.75","1,510.50","1,522.00","1,500.25","114.05K","0.23%"
"02/07/2023","1,510.25","1,513.75","1,522.00","1,505.00","110.63K","-0.28%"
"02/06/2023","1,514.50","1,527.00","1,529.00","1,510.50","82.28K","-0.72%"
"02/03/2023","1,525.50","1,526.00","1,532.00","1,518.25","48.83K","-0.15%"
"02/02/2023","1,527.75","1,518.50","1,532.25","1,517.75","53.63K","0.74%"
"02/01/2023","1,516.50","1,530.00","1,534.75","1,507.00","69.09K","-0.90%"
"01/31/2023","1,530.25","1,527.50","1,535.00","1,517.50","70.32K","0.05%"
"01/30/2023","1,529.50","1,510.50","1,532.00","1,510.50","50.75K","1.66%"
"01/27/2023","1,504.50","1,513.00","1,519.00","1,502.00","48.77K","-0.68%"
"01/26/2023","1,514.75","1,498.75","1,517.25","1,493.75","52.04K","1.22%"
"01/25/2023","1,496.50","1,486.00","1,498.00","1,476.00","44.67K","0.67%"
"01/24/2023","1,486.50","1,488.50","1,502.25","1,484.25","52.30K","-0.05%"
"01/23/2023","1,487.25","1,495.75","1,497.75","1,476.50","47.78K","-0.97%"
"01/20/2023","1,501.75","1,510.50","1,516.25","1,499.50","44.28K","-0.65%"
"01/19/2023","1,511.50","1,520.00","1,522.50","1,505.00","61.66K","-0.66%"
"01/18/2023","1,521.50","1,534.75","1,544.75","1,509.25","57.66K","-1.04%"
"01/17/2023","1,537.50","1,518.75","1,538.25","1,513.50","47.12K","0.64%"
"01/13/2023","1,527.75","1,518.00","1,533.00","1,513.25","104.97K","0.61%"
"01/12/2023","1,518.50","1,494.00","1,527.00","1,493.25","139.89K","1.71%"
"01/11/2023","1,493.00","1,485.00","1,500.00","1,482.00","70.34K","0.54%"
"01/10/2023","1,485.00","1,487.75","1,500.75","1,474.00","96.68K","-0.24%"
"01/09/2023","1,488.50","1,500.00","1,501.75","1,486.75","84.20K","-0.27%"
"01/06/2023","1,492.50","1,474.25","1,498.25","1,471.50","99.61K","1.48%"
"01/05/2023","1,470.75","1,485.75","1,490.00","1,465.00","100.64K","-0.86%"
"01/04/2023","1,483.50","1,496.50","1,506.50","1,480.75","90.61K","-0.59%"
"01/03/2023","1,492.25","1,524.25","1,529.00","1,490.00","116.15K","-2.08%"
"12/30/2022","1,524.00","1,515.50","1,537.50","1,514.25","81.44K","0.51%"
"12/29/2022","1,516.25","1,513.00","1,524.25","1,509.00","93.14K","0.13%"
"12/28/2022","1,514.25","1,490.25","1,517.50","1,489.50","100.57K","1.70%"
"12/27/2022","1,489.00","1,495.75","1,522.75","1,485.00","127.61K","0.30%"
"12/23/2022","1,484.50","1,473.25","1,489.00","1,470.50","75.41K","0.85%"
"12/22/2022","1,472.00","1,483.75","1,487.75","1,468.00","77.20K","-0.84%"
"12/21/2022","1,484.50","1,479.00","1,490.75","1,477.00","75.59K","0.32%"
"12/20/2022","1,479.75","1,464.00","1,487.50","1,462.25","79.82K","1.11%"
"12/19/2022","1,463.50","1,471.00","1,478.75","1,462.75","75.52K","-1.36%"
"12/16/2022","1,483.75","1,476.75","1,489.25","1,469.25","53.19K","0.47%"
"12/15/2022","1,476.75","1,483.75","1,489.00","1,471.50","66.70K","-0.56%"
"12/14/2022","1,485.00","1,484.00","1,490.50","1,472.50","81.52K","0.03%"
"12/13/2022","1,484.50","1,466.00","1,492.00","1,465.25","93.22K","1.30%"
"12/12/2022","1,465.50","1,488.00","1,488.00","1,462.50","86.00K","-1.53%"
"12/09/2022","1,488.25","1,488.25","1,497.25","1,482.25","69.69K","-0.13%"
"12/08/2022","1,490.25","1,476.25","1,496.25","1,473.00","102.96K","0.88%"
"12/07/2022","1,477.25","1,462.00","1,482.75","1,461.75","110.20K","1.08%"
"12/06/2022","1,461.50","1,444.50","1,477.75","1,444.50","76.52K","1.14%"
"12/05/2022","1,445.00","1,447.00","1,458.00","1,443.00","55.12K","-0.10%"
"12/02/2022","1,446.50","1,438.50","1,450.50","1,432.25","45.19K","0.68%"
"12/01/2022","1,436.75","1,472.00","1,475.75","1,431.75","67.60K","-2.63%"
"11/30/2022","1,475.50","1,464.00","1,484.00","1,463.75","42.60K","0.65%"
"11/29/2022","1,466.00","1,462.25","1,474.00","1,454.50","52.34K","0.22%"
"11/28/2022","1,462.75","1,433.50","1,465.75","1,430.00","42.01K","1.42%"
"11/25/2022","1,442.25","1,442.00","1,453.75","1,436.75","17.95K","0.02%"
"11/23/2022","1,442.00","1,438.00","1,446.50","1,429.00","35.74K","0.38%"
"11/22/2022","1,436.50","1,441.00","1,448.25","1,434.50","36.71K","-0.36%"
"11/21/2022","1,441.75","1,432.50","1,442.50","1,422.00","25.56K","0.59%"
"11/18/2022","1,433.25","1,423.50","1,435.50","1,417.50","26.95K","0.77%"
"11/17/2022","1,422.25","1,435.25","1,437.25","1,412.75","37.63K","-0.87%"
"11/16/2022","1,434.75","1,458.25","1,459.50","1,429.00","36.61K","-1.85%"
"11/15/2022","1,461.75","1,444.50","1,468.50","1,436.75","43.54K","1.48%"
"11/14/2022","1,440.50","1,449.25","1,455.25","1,434.25","78.86K","-0.66%"
"11/11/2022","1,450.00","1,424.50","1,458.75","1,424.25","113.22K","1.90%"
"11/10/2022","1,423.00","1,452.00","1,459.25","1,420.50","128.76K","-2.00%"
"11/09/2022","1,452.00","1,445.00","1,457.75","1,433.50","99.75K","0.38%"
"11/08/2022","1,446.50","1,450.25","1,454.00","1,440.50","78.57K","-0.26%"
"11/07/2022","1,450.25","1,455.00","1,469.00","1,447.00","76.58K","-0.82%"
"11/04/2022","1,462.25","1,436.25","1,465.50","1,431.50","88.74K","1.76%"
"11/03/2022","1,437.00","1,453.00","1,453.50","1,428.00","86.41K","-1.17%"
"11/02/2022","1,454.00","1,446.00","1,457.75","1,431.00","99.93K","0.43%"
"11/01/2022","1,447.75","1,417.00","1,449.00","1,414.25","127.56K","1.99%"
"10/31/2022","1,419.50","1,415.00","1,424.00","1,397.75","111.15K","1.37%"
"10/28/2022","1,400.25","1,393.00","1,402.00","1,380.50","142.05K","0.48%"
"10/27/2022","1,393.50","1,392.75","1,405.00","1,389.00","121.76K","0.04%"
"10/26/2022","1,393.00","1,391.75","1,409.00","1,388.75","123.28K","0.05%"
"10/25/2022","1,392.25","1,381.25","1,396.50","1,375.50","95.74K","0.80%"
"10/24/2022","1,381.25","1,402.75","1,402.75","1,377.75","97.49K","-1.66%"
"10/21/2022","1,404.50","1,398.75","1,407.25","1,383.75","68.70K","0.32%"
"10/20/2022","1,400.00","1,381.75","1,405.00","1,380.00","71.51K","1.25%"
"10/19/2022","1,382.75","1,381.50","1,388.50","1,366.75","66.08K","0.05%"
"10/18/2022","1,382.00","1,390.00","1,397.00","1,372.75","90.38K","-0.77%"
"10/17/2022","1,392.75","1,390.50","1,402.50","1,384.50","67.90K","0.00%"
"10/14/2022","1,392.75","1,403.75","1,419.75","1,391.75","69.35K","-0.91%"
"10/13/2022","1,405.50","1,402.75","1,414.25","1,388.00","90.50K","0.04%"
"10/12/2022","1,405.00","1,385.00","1,423.25","1,379.50","125.38K","1.22%"
"10/11/2022","1,388.00","1,385.75","1,396.75","1,377.00","63.26K","0.16%"
"10/10/2022","1,385.75","1,379.00","1,409.00","1,378.25","85.17K","0.47%"
"10/07/2022","1,379.25","1,370.50","1,385.25","1,364.25","78.85K","0.64%"
"10/06/2022","1,370.50","1,379.75","1,388.00","1,362.25","55.25K","-0.72%"
"10/05/2022","1,380.50","1,392.25","1,395.25","1,373.00","42.87K","-0.93%"
"10/04/2022","1,393.50","1,383.25","1,404.25","1,381.25","51.69K","0.69%"
"10/03/2022","1,384.00","1,373.75","1,386.50","1,372.25","49.09K","0.62%"
"09/30/2022","1,375.50","1,420.25","1,435.00","1,374.25","70.26K","-3.17%"
"09/29/2022","1,420.50","1,416.00","1,432.25","1,414.00","84.90K","0.30%"
"09/28/2022","1,416.25","1,415.00","1,418.50","1,397.75","62.78K","0.16%"
"09/27/2022","1,414.00","1,416.00","1,440.75","1,413.00","52.05K","-0.16%"
"09/26/2022","1,416.25","1,430.25","1,439.25","1,413.25","49.55K","-1.08%"
"09/23/2022","1,431.75","1,460.25","1,462.25","1,427.25","35.90K","-2.15%"
"09/22/2022","1,463.25","1,462.00","1,481.00","1,454.25","40.72K","-0.26%"
"09/21/2022","1,467.00","1,482.00","1,493.50","1,465.25","38.51K","-1.18%"
"09/20/2022","1,484.50","1,467.75","1,491.00","1,457.50","38.61K","1.16%"
"09/19/2022","1,467.50","1,452.25","1,472.00","1,444.75","28.37K","0.84%"
"09/16/2022","1,455.25","1,456.50","1,461.75","1,441.00","23.17K","-0.19%"
"09/15/2022","1,458.00","1,462.00","1,474.25","1,450.25","32.27K","0.21%"
"09/14/2022","1,455.00","1,475.00","1,489.50","1,453.50","110.62K","-1.61%"
"09/13/2022","1,478.75","1,486.50","1,508.75","1,475.75","141.61K","-0.64%"
"09/12/2022","1,488.25","1,409.00","1,490.25","1,402.25","161.99K","5.38%"
"09/09/2022","1,412.25","1,388.25","1,415.75","1,387.25","77.09K","1.89%"
"09/08/2022","1,386.00","1,384.00","1,397.25","1,373.00","87.70K","0.18%"
"09/07/2022","1,383.50","1,398.50","1,432.25","1,380.75","123.18K","-1.09%"
"09/06/2022","1,398.75","1,415.00","1,423.00","1,392.25","97.91K","-1.31%"
"09/05/2022","1,417.25","1,426.25","1,426.25","1,417.25","","-0.23%"
"09/02/2022","1,420.50","1,395.00","1,422.00","1,391.75","66.35K","1.85%"
"09/01/2022","1,394.75","1,420.00","1,433.00","1,390.00","89.55K","-1.95%"
"08/31/2022","1,422.50","1,432.00","1,442.50","1,416.00","77.31K","-0.70%"
"08/30/2022","1,432.50","1,437.75","1,440.00","1,408.25","81.73K","-0.37%"
"08/29/2022","1,437.75","1,458.00","1,460.75","1,432.00","94.43K","-1.61%"
"08/26/2022","1,461.25","1,430.00","1,464.75","1,426.50","95.20K","2.10%"
"08/25/2022","1,431.25","1,456.75","1,467.00","1,428.50","110.36K","-1.77%"
"08/24/2022","1,457.00","1,461.50","1,484.50","1,447.50","121.78K","-0.27%"
"08/23/2022","1,461.00","1,435.50","1,474.75","1,431.25","135.17K","1.79%"
"08/22/2022","1,435.25","1,398.00","1,438.50","1,393.00","103.05K","2.23%"
"08/19/2022","1,404.00","1,405.75","1,410.00","1,386.25","64.96K","-0.09%"
"08/18/2022","1,405.25","1,390.00","1,413.00","1,376.50","81.70K","1.10%"
"08/17/2022","1,390.00","1,382.50","1,400.00","1,379.00","71.05K","0.65%"
"08/16/2022","1,381.00","1,409.00","1,413.75","1,376.00","93.29K","-2.21%"
"08/15/2022","1,412.25","1,441.75","1,443.75","1,386.00","114.28K","-8.00%"
"08/12/2022","1,535.00","1,518.50","1,537.50","1,483.00","17.22K","0.97%"
"08/11/2022","1,520.25","1,504.50","1,537.00","1,489.25","14.76K","0.75%"
"08/10/2022","1,509.00","1,515.25","1,557.25","1,500.50","24.07K","-0.21%"
"08/09/2022","1,512.25","1,477.25","1,520.25","1,477.25","24.36K","3.30%"
"08/08/2022","1,464.00","1,460.25","1,478.75","1,453.75","12.34K","0.05%"
"08/05/2022","1,463.25","1,460.25","1,477.75","1,443.50","19.47K","0.14%"
"08/04/2022","1,461.25","1,405.00","1,466.50","1,396.00","24.35K","4.10%"
"08/03/2022","1,403.75","1,405.00","1,431.00","1,390.00","15.04K","-0.85%"
"08/02/2022","1,415.75","1,424.00","1,438.00","1,403.75","23.01K","-1.13%"
"08/01/2022","1,432.00","1,500.00","1,504.00","1,421.00","23.92K","-3.71%"
"07/29/2022","1,487.25","1,457.00","1,516.00","1,452.75","31.11K","2.08%"
"07/28/2022","1,457.00","1,429.75","1,462.75","1,427.50","26.01K","2.28%"
"07/27/2022","1,424.50","1,399.00","1,431.25","1,386.50","30.68K","1.77%"
"07/26/2022","1,399.75","1,366.50","1,404.00","1,366.50","23.10K","3.23%"
"07/25/2022","1,356.00","1,344.75","1,360.00","1,324.75","18.23K","2.15%"
"07/22/2022","1,327.50","1,317.75","1,344.75","1,304.50","13.05K","0.80%"
"07/21/2022","1,317.00","1,350.75","1,359.00","1,310.50","11.41K","-2.48%"
"07/20/2022","1,350.50","1,371.50","1,373.00","1,346.25","9.14K","-1.82%"
"07/19/2022","1,375.50","1,397.25","1,399.50","1,356.50","8.55K","-1.52%"
"07/18/2022","1,396.75","1,372.50","1,410.00","1,359.25","8.83K","2.74%"
"07/15/2022","1,359.50","1,367.25","1,377.00","1,349.50","6.94K","-7.63%"
"07/14/2022","1,471.75","1,486.00","1,503.00","1,457.50","23.09K","-0.88%"
"07/13/2022","1,484.75","1,467.50","1,497.25","1,444.75","20.23K","1.12%"
"07/12/2022","1,468.25","1,522.00","1,533.50","1,459.25","26.78K","-3.53%"
"07/11/2022","1,522.00","1,535.00","1,552.75","1,516.25","22.53K","0.58%"
"07/08/2022","1,513.25","1,489.00","1,516.50","1,473.75","24.74K","1.89%"
"07/07/2022","1,485.25","1,450.00","1,496.75","1,448.75","31.88K","2.68%"
"07/06/2022","1,446.50","1,447.00","1,461.50","1,424.25","25.14K","0.50%"
"07/05/2022","1,439.25","1,494.00","1,495.00","1,431.75","33.91K","-4.67%"
"07/01/2022","1,509.75","1,563.75","1,573.25","1,505.25","31.17K","-3.25%"
"06/30/2022","1,560.50","1,571.50","1,601.25","1,552.75","35.53K","-0.70%"
"06/29/2022","1,571.50","1,554.00","1,573.75","1,546.75","42.36K","0.96%"
"06/28/2022","1,556.50","1,534.75","1,564.25","1,531.75","49.48K","1.77%"
"06/27/2022","1,529.50","1,510.75","1,536.25","1,504.00","35.65K","0.58%"
"06/24/2022","1,520.75","1,501.75","1,529.50","1,494.75","27.16K","0.90%"
"06/23/2022","1,507.25","1,565.00","1,566.00","1,500.00","41.29K","-3.63%"
"06/22/2022","1,564.00","1,601.50","1,602.00","1,560.00","28.46K","-2.16%"
"06/21/2022","1,598.50","1,616.75","1,619.00","1,592.00","22.24K","-5.77%"
"06/20/2022","1,696.38","1,696.88","1,696.88","1,696.38","","-0.03%"
"06/19/2022","1,696.88","1,696.88","1,696.88","1,696.88","","4.60%"
"06/17/2022","1,622.25","1,633.25","1,645.00","1,621.00","19.69K","-0.52%"
"06/16/2022","1,630.75","1,617.25","1,635.00","1,609.25","13.24K","1.05%"
"06/15/2022","1,613.75","1,616.50","1,626.50","1,607.25","18.77K","-0.17%"
"06/14/2022","1,616.50","1,627.75","1,643.00","1,615.50","23.47K","-0.69%"
"06/13/2022","1,627.75","1,665.00","1,668.50","1,621.00","16.64K","-2.06%"
"06/10/2022","1,662.00","1,680.75","1,685.25","1,658.00","24.29K","-1.06%"
"06/09/2022","1,679.75","1,662.00","1,689.50","1,649.50","31.46K","1.02%"
"06/08/2022","1,662.75","1,650.25","1,678.25","1,650.25","24.10K","0.54%"
"06/07/2022","1,653.75","1,635.25","1,661.25","1,630.00","20.32K","1.10%"
"06/06/2022","1,635.75","1,641.75","1,650.25","1,627.75","8.93K","0.12%"
"06/03/2022","1,633.75","1,658.00","1,659.00","1,631.25","13.46K","-1.51%"
"06/02/2022","1,658.75","1,625.00","1,669.50","1,617.00","12.11K","2.08%"
"06/01/2022","1,625.00","1,623.00","1,642.50","1,612.50","10.88K","0.29%"
"05/31/2022","1,620.25","1,665.50","1,679.50","1,613.25","12.95K","-6.75%"
"05/30/2022","1,737.50","1,737.50","1,737.50","1,737.50","","4.48%"
"05/27/2022","1,663.00","1,658.50","1,672.25","1,652.25","9.49K","0.21%"
"05/26/2022","1,659.50","1,615.00","1,667.75","1,608.00","16.34K","2.41%"
"05/25/2022","1,620.50","1,632.25","1,636.75","1,606.25","7.98K","-0.72%"
"05/24/2022","1,632.25","1,628.75","1,635.50","1,617.75","10.33K","0.21%"
"05/23/2022","1,628.75","1,641.00","1,654.00","1,625.25","10.28K","-0.79%"
"05/20/2022","1,641.75","1,634.00","1,645.50","1,622.75","10.89K","0.69%"
"05/19/2022","1,630.50","1,606.50","1,635.00","1,602.00","9.48K","1.46%"
"05/18/2022","1,607.00","1,623.50","1,630.25","1,601.75","10.20K","-1.06%"
"05/17/2022","1,624.25","1,605.00","1,629.50","1,597.25","5.83K","1.06%"
"05/16/2022","1,607.25","1,605.50","1,618.00","1,600.75","5.79K","-2.38%"
"05/13/2022","1,646.50","1,614.75","1,651.50","1,614.00","83.09K","2.03%"
"05/12/2022","1,613.75","1,607.50","1,627.25","1,590.25","91.72K","0.44%"
"05/11/2022","1,606.75","1,593.50","1,615.00","1,587.50","73.05K","0.91%"
"05/10/2022","1,592.25","1,589.00","1,605.00","1,580.50","71.40K","0.44%"
"05/09/2022","1,585.25","1,623.75","1,626.00","1,578.00","96.28K","-2.27%"
"05/06/2022","1,622.00","1,649.50","1,650.00","1,618.00","74.87K","-1.52%"
"05/05/2022","1,647.00","1,643.00","1,667.00","1,640.00","81.21K","0.40%"
"05/04/2022","1,640.50","1,633.50","1,644.50","1,622.00","75.74K","0.61%"
"05/03/2022","1,630.50","1,649.50","1,662.75","1,629.00","77.55K","-0.90%"
"05/02/2022","1,645.25","1,684.50","1,688.75","1,635.00","98.83K","-2.34%"
"04/29/2022","1,684.75","1,686.00","1,704.75","1,679.25","72.60K","0.00%"
"04/28/2022","1,684.75","1,694.25","1,700.00","1,681.25","74.50K","-0.47%"
"04/27/2022","1,692.75","1,673.25","1,698.00","1,665.50","119.53K","1.26%"
"04/26/2022","1,671.75","1,676.75","1,696.75","1,661.75","106.78K","-0.21%"
"04/25/2022","1,675.25","1,687.00","1,695.50","1,656.50","106.28K","-0.76%"
"04/22/2022","1,688.00","1,719.00","1,734.00","1,676.00","109.86K","-1.83%"
"04/21/2022","1,719.50","1,717.00","1,726.25","1,704.75","98.30K","0.15%"
"04/20/2022","1,717.00","1,693.50","1,721.75","1,688.25","89.89K","1.49%"
"04/19/2022","1,691.75","1,691.75","1,705.75","1,682.00","80.91K","-0.09%"
"04/18/2022","1,693.25","1,672.50","1,700.00","1,669.00","72.24K","0.73%"
"04/15/2022","1,681.00","1,681.00","1,681.00","1,681.00","","0.95%"
"04/14/2022","1,665.25","1,665.00","1,679.50","1,656.00","76.41K","0.02%"
"04/13/2022","1,665.00","1,661.50","1,668.00","1,643.50","102.77K","0.27%"
"04/12/2022","1,660.50","1,644.75","1,669.00","1,642.50","90.61K","1.20%"
"04/11/2022","1,640.75","1,670.25","1,676.50","1,635.50","88.91K","-1.63%"
"04/08/2022","1,668.00","1,627.75","1,668.75","1,625.75","89.20K","2.52%"
"04/07/2022","1,627.00","1,603.50","1,631.25","1,599.00","79.39K","1.47%"
"04/06/2022","1,603.50","1,613.00","1,625.00","1,599.25","44.39K","-0.65%"
"04/05/2022","1,614.00","1,590.00","1,619.25","1,590.00","36.99K","1.57%"
"04/04/2022","1,589.00","1,567.75","1,590.50","1,560.50","42.44K","1.42%"
"04/01/2022","1,566.75","1,600.00","1,607.50","1,565.00","58.82K","-1.96%"
"03/31/2022","1,598.00","1,645.00","1,657.25","1,594.25","59.93K","-2.71%"
"03/30/2022","1,642.50","1,624.00","1,658.25","1,619.50","34.31K","1.15%"
"03/29/2022","1,623.75","1,645.25","1,655.50","1,604.00","42.18K","-1.40%"
"03/28/2022","1,646.75","1,681.00","1,687.25","1,643.50","39.45K","-2.47%"
"03/25/2022","1,688.50","1,683.25","1,691.75","1,666.75","28.49K","0.37%"
"03/24/2022","1,682.25","1,701.25","1,708.00","1,680.00","43.42K","-0.96%"
"03/23/2022","1,698.50","1,677.00","1,713.00","1,673.50","36.27K","1.18%"
"03/22/2022","1,678.75","1,673.00","1,700.00","1,667.25","40.23K","0.39%"
"03/21/2022","1,672.25","1,650.00","1,689.75","1,645.75","33.89K","1.61%"
"03/18/2022","1,645.75","1,647.50","1,667.00","1,632.75","32.13K","-0.09%"
"03/17/2022","1,647.25","1,625.50","1,652.25","1,624.50","28.15K","1.31%"
"03/16/2022","1,626.00","1,637.25","1,656.25","1,622.25","26.54K","-0.60%"
"03/15/2022","1,635.75","1,649.75","1,650.00","1,616.00","27.21K","-2.08%"
"03/14/2022","1,670.50","1,692.00","1,697.75","1,667.00","73.46K","-0.33%"
"03/11/2022","1,676.00","1,689.25","1,695.75","1,665.25","90.79K","-0.61%"
"03/10/2022","1,686.25","1,675.50","1,702.00","1,661.50","104.95K","0.87%"
"03/09/2022","1,671.75","1,693.00","1,734.00","1,669.50","116.47K","-1.07%"
"03/08/2022","1,689.75","1,660.00","1,706.50","1,649.75","110.02K","1.82%"
"03/07/2022","1,659.50","1,686.75","1,696.75","1,654.50","82.38K","-0.06%"
"03/04/2022","1,660.50","1,673.75","1,688.50","1,634.50","95.91K","-0.43%"
"03/03/2022","1,667.75","1,669.75","1,699.00","1,665.50","101.00K","0.29%"
"03/02/2022","1,663.00","1,694.00","1,697.00","1,650.25","111.27K","-1.60%"
"03/01/2022","1,690.00","1,641.50","1,697.50","1,641.50","108.76K","3.25%"
"02/28/2022","1,636.75","1,629.50","1,655.00","1,613.00","122.90K","3.30%"
"02/25/2022","1,584.50","1,654.00","1,670.00","1,579.00","173.83K","-4.20%"
"02/24/2022","1,654.00","1,671.00","1,759.25","1,648.25","234.27K","-1.02%"
"02/23/2022","1,671.00","1,636.25","1,675.00","1,636.00","166.30K","2.20%"
"02/22/2022","1,635.00","1,610.25","1,641.00","1,603.50","154.68K","2.35%"
"02/21/2022","1,597.50","1,596.50","1,598.00","1,596.50","","-0.03%"
"02/20/2022","1,598.00","1,599.25","1,599.25","1,598.00","","-0.34%"
"02/18/2022","1,603.50","1,594.00","1,611.00","1,590.00","93.75K","0.47%"
"02/17/2022","1,596.00","1,589.00","1,609.75","1,579.75","86.17K","0.30%"
"02/16/2022","1,591.25","1,557.25","1,593.25","1,551.50","79.39K","2.28%"
"02/15/2022","1,555.75","1,573.25","1,581.00","1,546.25","101.38K","-1.16%"
"02/14/2022","1,574.00","1,589.75","1,602.50","1,555.75","84.62K","-0.77%"
"02/11/2022","1,586.25","1,575.25","1,597.25","1,566.50","114.73K","0.62%"
"02/10/2022","1,576.50","1,595.00","1,634.50","1,567.75","142.97K","-1.19%"
"02/09/2022","1,595.50","1,573.50","1,598.75","1,569.25","119.21K","1.46%"
"02/08/2022","1,572.50","1,588.75","1,590.50","1,563.25","107.48K","-0.87%"
"02/07/2022","1,586.25","1,573.50","1,592.75","1,567.25","99.84K","1.85%"
"02/04/2022","1,557.50","1,547.00","1,562.00","1,535.75","69.92K","0.68%"
"02/03/2022","1,547.00","1,548.00","1,562.00","1,533.75","60.94K","-0.16%"
"02/02/2022","1,549.50","1,533.25","1,568.25","1,531.75","85.94K","0.99%"
"02/01/2022","1,534.25","1,494.75","1,543.25","1,490.00","80.29K","2.61%"
"01/31/2022","1,495.25","1,479.00","1,501.50","1,479.00","48.13K","1.36%"
